Date,Time,ms,LEVEL,TEMPERATURE
2020-10-22,17:00:00,0,0.733,11.016
2020-10-22,18:00:00,0,0.7317,11.017
2020-10-22,19:00:00,0,0.7367,11.018
2020-10-22,20:00:00,0,0.7362,11.018
2020-10-22,21:00:00,0,0.736,11.019
2020-10-22,22:00:00,0,0.74,11.019
2020-10-22,23:00:00,0,0.7386,11.02
2020-10-23,0:00:00,0,0.7395,11.021
2020-10-23,1:00:00,0,0.7401,11.022
2020-10-23,2:00:00,0,0.7415,11.023
2020-10-23,3:00:00,0,0.7446,11.023
2020-10-23,4:00:00,0,0.7416,11.024
2020-10-23,5:00:00,0,0.7405,11.025
2020-10-23,6:00:00,0,0.7401,11.024
2020-10-23,7:00:00,0,0.7417,11.026
2020-10-23,8:00:00,0,0.7437,11.026
2020-10-23,9:00:00,0,0.7438,11.027
2020-10-23,10:00:00,0,0.7469,11.027
2020-10-23,11:00:00,0,0.7474,11.028
2020-10-23,12:00:00,0,0.7475,11.028
2020-10-23,13:00:00,0,0.747,11.029
2020-10-23,14:00:00,0,0.7502,11.029
2020-10-23,15:00:00,0,0.7466,11.03
2020-10-23,16:00:00,0,0.7474,11.031
2020-10-23,17:00:00,0,0.7476,11.031
2020-10-23,18:00:00,0,0.7465,11.033
2020-10-23,19:00:00,0,0.7517,11.033
2020-10-23,20:00:00,0,0.7498,11.033
2020-10-23,21:00:00,0,0.7533,11.034
2020-10-23,22:00:00,0,0.7482,11.035
2020-10-23,23:00:00,0,0.7496,11.035
2020-10-24,0:00:00,0,0.7464,11.036
2020-10-24,1:00:00,0,0.7474,11.036
2020-10-24,2:00:00,0,0.7473,11.037
2020-10-24,3:00:00,0,0.7454,11.038
2020-10-24,4:00:00,0,0.7434,11.038
2020-10-24,5:00:00,0,0.7411,11.039
2020-10-24,6:00:00,0,0.734,11.039
2020-10-24,7:00:00,0,0.729,11.04
2020-10-24,8:00:00,0,0.7328,11.04
2020-10-24,9:00:00,0,0.7339,11.04
2020-10-24,10:00:00,0,0.736,11.041
2020-10-24,11:00:00,0,0.7373,11.042
2020-10-24,12:00:00,0,0.74,11.042
2020-10-24,13:00:00,0,0.7403,11.044
2020-10-24,14:00:00,0,0.7378,11.044
2020-10-24,15:00:00,0,0.7403,11.044
2020-10-24,16:00:00,0,0.7374,11.045
2020-10-24,17:00:00,0,0.739,11.046
2020-10-24,18:00:00,0,0.736,11.046
2020-10-24,19:00:00,0,0.7372,11.047
2020-10-24,20:00:00,0,0.7367,11.047
2020-10-24,21:00:00,0,0.7376,11.047
2020-10-24,22:00:00,0,0.7363,11.048
2020-10-24,23:00:00,0,0.7369,11.049
2020-10-25,0:00:00,0,0.7326,11.049
2020-10-25,1:00:00,0,0.7358,11.05
2020-10-25,2:00:00,0,0.7396,11.051
2020-10-25,3:00:00,0,0.7377,11.051
2020-10-25,4:00:00,0,0.7355,11.051
2020-10-25,5:00:00,0,0.7356,11.052
2020-10-25,6:00:00,0,0.7347,11.052
2020-10-25,7:00:00,0,0.7335,11.054
2020-10-25,8:00:00,0,0.7349,11.054
2020-10-25,9:00:00,0,0.7367,11.054
2020-10-25,10:00:00,0,0.734,11.055
2020-10-25,11:00:00,0,0.7345,11.056
2020-10-25,12:00:00,0,0.7373,11.056
2020-10-25,13:00:00,0,0.738,11.056
2020-10-25,14:00:00,0,0.7381,11.056
2020-10-25,15:00:00,0,0.7355,11.058
2020-10-25,16:00:00,0,0.7368,11.058
2020-10-25,17:00:00,0,0.7366,11.059
2020-10-25,18:00:00,0,0.7357,11.059
2020-10-25,19:00:00,0,0.738,11.06
2020-10-25,20:00:00,0,0.738,11.061
2020-10-25,21:00:00,0,0.7377,11.061
2020-10-25,22:00:00,0,0.7384,11.061
2020-10-25,23:00:00,0,0.7377,11.062
2020-10-26,0:00:00,0,0.7401,11.062
2020-10-26,1:00:00,0,0.74,11.063
2020-10-26,2:00:00,0,0.7407,11.063
2020-10-26,3:00:00,0,0.7419,11.063
2020-10-26,4:00:00,0,0.7375,11.064
2020-10-26,5:00:00,0,0.7422,11.064
2020-10-26,6:00:00,0,0.7417,11.065
2020-10-26,7:00:00,0,0.7381,11.065
2020-10-26,8:00:00,0,0.7411,11.066
2020-10-26,9:00:00,0,0.7441,11.067
2020-10-26,10:00:00,0,0.7402,11.067
2020-10-26,11:00:00,0,0.7425,11.068
2020-10-26,12:00:00,0,0.7425,11.068
2020-10-26,13:00:00,0,0.745,11.069
2020-10-26,14:00:00,0,0.7434,11.07
2020-10-26,15:00:00,0,0.7413,11.07
2020-10-26,16:00:00,0,0.7425,11.07
2020-10-26,17:00:00,0,0.7388,11.071
2020-10-26,18:00:00,0,0.739,11.071
2020-10-26,19:00:00,0,0.737,11.072
2020-10-26,20:00:00,0,0.74,11.073
2020-10-26,21:00:00,0,0.7381,11.073
2020-10-26,22:00:00,0,0.739,11.073
2020-10-26,23:00:00,0,0.7385,11.074
2020-10-27,0:00:00,0,0.7387,11.075
2020-10-27,1:00:00,0,0.7401,11.075
2020-10-27,2:00:00,0,0.7405,11.076
2020-10-27,3:00:00,0,0.7382,11.076
2020-10-27,4:00:00,0,0.739,11.077
2020-10-27,5:00:00,0,0.7369,11.077
2020-10-27,6:00:00,0,0.7409,11.078
2020-10-27,7:00:00,0,0.7399,11.078
2020-10-27,8:00:00,0,0.742,11.079
2020-10-27,9:00:00,0,0.7423,11.079
2020-10-27,10:00:00,0,0.7412,11.08
2020-10-27,11:00:00,0,0.7413,11.08
2020-10-27,12:00:00,0,0.7478,11.081
2020-10-27,13:00:00,0,0.7467,11.081
2020-10-27,14:00:00,0,0.7468,11.082
2020-10-27,15:00:00,0,0.7453,11.082
2020-10-27,16:00:00,0,0.745,11.083
2020-10-27,17:00:00,0,0.7481,11.083
2020-10-27,18:00:00,0,0.7452,11.083
2020-10-27,19:00:00,0,0.7503,11.084
2020-10-27,20:00:00,0,0.7477,11.084
2020-10-27,21:00:00,0,0.7511,11.085
2020-10-27,22:00:00,0,0.751,11.085
2020-10-27,23:00:00,0,0.7506,11.086
2020-10-28,0:00:00,0,0.7503,11.087
2020-10-28,1:00:00,0,0.7504,11.087
2020-10-28,2:00:00,0,0.7517,11.087
2020-10-28,3:00:00,0,0.7523,11.087
2020-10-28,4:00:00,0,0.7529,11.088
2020-10-28,5:00:00,0,0.7547,11.089
2020-10-28,6:00:00,0,0.7565,11.089
2020-10-28,7:00:00,0,0.754,11.09
2020-10-28,8:00:00,0,0.7555,11.09
2020-10-28,9:00:00,0,0.7533,11.09
2020-10-28,10:00:00,0,0.7549,11.091
2020-10-28,11:00:00,0,0.7581,11.091
2020-10-28,12:00:00,0,0.7602,11.092
2020-10-28,13:00:00,0,0.7578,11.092
2020-10-28,14:00:00,0,0.7574,11.093
2020-10-28,15:00:00,0,0.7615,11.093
2020-10-28,16:00:00,0,0.7572,11.094
2020-10-28,17:00:00,0,0.7507,11.095
2020-10-28,18:00:00,0,0.752,11.094
2020-10-28,19:00:00,0,0.757,11.095
2020-10-28,20:00:00,0,0.7566,11.095
2020-10-28,21:00:00,0,0.7575,11.096
2020-10-28,22:00:00,0,0.7553,11.096
2020-10-28,23:00:00,0,0.7542,11.096
2020-10-29,0:00:00,0,0.7573,11.097
2020-10-29,1:00:00,0,0.7568,11.097
2020-10-29,2:00:00,0,0.7574,11.098
2020-10-29,3:00:00,0,0.7583,11.099
2020-10-29,4:00:00,0,0.7582,11.099
2020-10-29,5:00:00,0,0.7552,11.098
2020-10-29,6:00:00,0,0.7565,11.1
2020-10-29,7:00:00,0,0.7567,11.1
2020-10-29,8:00:00,0,0.7555,11.1
2020-10-29,9:00:00,0,0.7581,11.102
2020-10-29,10:00:00,0,0.7574,11.101
2020-10-29,11:00:00,0,0.7582,11.102
2020-10-29,12:00:00,0,0.7583,11.102
2020-10-29,13:00:00,0,0.7598,11.103
2020-10-29,14:00:00,0,0.7576,11.103
2020-10-29,15:00:00,0,0.7556,11.104
2020-10-29,16:00:00,0,0.7557,11.104
2020-10-29,17:00:00,0,0.7563,11.105
2020-10-29,18:00:00,0,0.7564,11.105
2020-10-29,19:00:00,0,0.7547,11.105
2020-10-29,20:00:00,0,0.7554,11.106
2020-10-29,21:00:00,0,0.755,11.106
2020-10-29,22:00:00,0,0.7548,11.107
2020-10-29,23:00:00,0,0.7574,11.107
2020-10-30,0:00:00,0,0.7573,11.107
2020-10-30,1:00:00,0,0.7562,11.108
2020-10-30,2:00:00,0,0.754,11.108
2020-10-30,3:00:00,0,0.7638,11.109
2020-10-30,4:00:00,0,0.7561,11.109
2020-10-30,5:00:00,0,0.7536,11.109
2020-10-30,6:00:00,0,0.7561,11.11
2020-10-30,7:00:00,0,0.7543,11.11
2020-10-30,8:00:00,0,0.7527,11.111
2020-10-30,9:00:00,0,0.7556,11.111
2020-10-30,10:00:00,0,0.7524,11.111
2020-10-30,11:00:00,0,0.7545,11.112
2020-10-30,12:00:00,0,0.7568,11.112
2020-10-30,13:00:00,0,0.7557,11.112
2020-10-30,14:00:00,0,0.754,11.114
2020-10-30,15:00:00,0,0.7533,11.113
2020-10-30,16:00:00,0,0.7523,11.114
2020-10-30,17:00:00,0,0.7506,11.114
2020-10-30,18:00:00,0,0.7509,11.114
2020-10-30,19:00:00,0,0.752,11.115
2020-10-30,20:00:00,0,0.7493,11.116
2020-10-30,21:00:00,0,0.7487,11.115
2020-10-30,22:00:00,0,0.7501,11.115
2020-10-30,23:00:00,0,0.7505,11.116
2020-10-31,0:00:00,0,0.7482,11.117
2020-10-31,1:00:00,0,0.7495,11.116
2020-10-31,2:00:00,0,0.7495,11.117
2020-10-31,3:00:00,0,0.7497,11.118
2020-10-31,4:00:00,0,0.7478,11.118
2020-10-31,5:00:00,0,0.7463,11.118
2020-10-31,6:00:00,0,0.748,11.119
2020-10-31,7:00:00,0,0.7491,11.12
2020-10-31,8:00:00,0,0.7478,11.119
2020-10-31,9:00:00,0,0.7493,11.12
2020-10-31,10:00:00,0,0.7486,11.12
2020-10-31,11:00:00,0,0.7505,11.12
2020-10-31,12:00:00,0,0.7522,11.121
2020-10-31,13:00:00,0,0.7542,11.121
2020-10-31,14:00:00,0,0.7531,11.122
2020-10-31,15:00:00,0,0.7541,11.122
2020-10-31,16:00:00,0,0.755,11.122
2020-10-31,17:00:00,0,0.7561,11.122
2020-10-31,18:00:00,0,0.7561,11.123
2020-10-31,19:00:00,0,0.7573,11.122
2020-10-31,20:00:00,0,0.7566,11.124
2020-10-31,21:00:00,0,0.7596,11.123
2020-10-31,22:00:00,0,0.7597,11.124
2020-10-31,23:00:00,0,0.7587,11.125
2020-11-01,0:00:00,0,0.7614,11.125
2020-11-01,1:00:00,0,0.7602,11.125
2020-11-01,2:00:00,0,0.7627,11.125
2020-11-01,3:00:00,0,0.7615,11.125
2020-11-01,4:00:00,0,0.7646,11.126
2020-11-01,5:00:00,0,0.7654,11.126
2020-11-01,6:00:00,0,0.7665,11.127
2020-11-01,7:00:00,0,0.7652,11.127
2020-11-01,8:00:00,0,0.767,11.127
2020-11-01,9:00:00,0,0.7665,11.127
2020-11-01,10:00:00,0,0.7708,11.127
2020-11-01,11:00:00,0,0.7709,11.127
2020-11-01,12:00:00,0,0.7701,11.128
2020-11-01,13:00:00,0,0.7702,11.129
2020-11-01,14:00:00,0,0.766,11.128
2020-11-01,15:00:00,0,0.7674,11.129
2020-11-01,16:00:00,0,0.7669,11.129
2020-11-01,17:00:00,0,0.7631,11.129
2020-11-01,18:00:00,0,0.7611,11.129
2020-11-01,19:00:00,0,0.763,11.129
2020-11-01,20:00:00,0,0.7612,11.129
2020-11-01,21:00:00,0,0.7616,11.13
2020-11-01,22:00:00,0,0.7641,11.13
2020-11-01,23:00:00,0,0.7656,11.13
2020-11-02,0:00:00,0,0.7655,11.131
2020-11-02,1:00:00,0,0.7671,11.131
2020-11-02,2:00:00,0,0.7659,11.131
2020-11-02,3:00:00,0,0.764,11.131
2020-11-02,4:00:00,0,0.7648,11.131
2020-11-02,5:00:00,0,0.7624,11.132
2020-11-02,6:00:00,0,0.7611,11.132
2020-11-02,7:00:00,0,0.7589,11.132
2020-11-02,8:00:00,0,0.7569,11.132
2020-11-02,9:00:00,0,0.7595,11.132
2020-11-02,10:00:00,0,0.7587,11.133
2020-11-02,11:00:00,0,0.759,11.133
2020-11-02,12:00:00,0,0.7607,11.134
2020-11-02,13:00:00,0,0.7604,11.134
2020-11-02,14:00:00,0,0.7605,11.134
2020-11-02,15:00:00,0,0.7611,11.134
2020-11-02,16:00:00,0,0.7621,11.134
2020-11-02,17:00:00,0,0.7646,11.134
2020-11-02,18:00:00,0,0.7641,11.134
2020-11-02,19:00:00,0,0.7683,11.135
2020-11-02,20:00:00,0,0.7724,11.135
2020-11-02,21:00:00,0,0.7749,11.135
2020-11-02,22:00:00,0,0.7727,11.135
2020-11-02,23:00:00,0,0.7683,11.135
2020-11-03,0:00:00,0,0.7626,11.135
2020-11-03,1:00:00,0,0.7634,11.136
2020-11-03,2:00:00,0,0.7596,11.136
2020-11-03,3:00:00,0,0.7589,11.136
2020-11-03,4:00:00,0,0.7557,11.136
2020-11-03,5:00:00,0,0.7532,11.136
2020-11-03,6:00:00,0,0.7533,11.137
2020-11-03,7:00:00,0,0.7491,11.137
2020-11-03,8:00:00,0,0.7492,11.138
2020-11-03,9:00:00,0,0.7493,11.137
2020-11-03,10:00:00,0,0.7473,11.137
2020-11-03,11:00:00,0,0.75,11.138
2020-11-03,12:00:00,0,0.7502,11.139
2020-11-03,13:00:00,0,0.7505,11.138
2020-11-03,14:00:00,0,0.7492,11.138
2020-11-03,15:00:00,0,0.7479,11.139
2020-11-03,16:00:00,0,0.7522,11.138
2020-11-03,17:00:00,0,0.7508,11.138
2020-11-03,18:00:00,0,0.7492,11.138
2020-11-03,19:00:00,0,0.7494,11.139
2020-11-03,20:00:00,0,0.7484,11.139
2020-11-03,21:00:00,0,0.7495,11.139
2020-11-03,22:00:00,0,0.7512,11.138
2020-11-03,23:00:00,0,0.7459,11.14
2020-11-04,0:00:00,0,0.7498,11.14
2020-11-04,1:00:00,0,0.7522,11.139
2020-11-04,2:00:00,0,0.7546,11.14
2020-11-04,3:00:00,0,0.7534,11.14
2020-11-04,4:00:00,0,0.7532,11.14
2020-11-04,5:00:00,0,0.7567,11.14
2020-11-04,6:00:00,0,0.756,11.14
2020-11-04,7:00:00,0,0.7554,11.14
2020-11-04,8:00:00,0,0.7537,11.14
2020-11-04,9:00:00,0,0.7546,11.141
2020-11-04,10:00:00,0,0.7541,11.14
2020-11-04,11:00:00,0,0.7576,11.14
2020-11-04,12:00:00,0,0.7588,11.14
2020-11-04,13:00:00,0,0.7578,11.141
2020-11-04,14:00:00,0,0.7585,11.14
2020-11-04,15:00:00,0,0.7587,11.141
2020-11-04,16:00:00,0,0.7586,11.141
2020-11-04,17:00:00,0,0.7572,11.141
2020-11-04,18:00:00,0,0.7548,11.141
2020-11-04,19:00:00,0,0.7579,11.141
2020-11-04,20:00:00,0,0.7577,11.141
2020-11-04,21:00:00,0,0.7593,11.141
2020-11-04,22:00:00,0,0.759,11.14
2020-11-04,23:00:00,0,0.7578,11.141
2020-11-05,0:00:00,0,0.7594,11.141
2020-11-05,1:00:00,0,0.757,11.141
2020-11-05,2:00:00,0,0.7604,11.141
2020-11-05,3:00:00,0,0.7612,11.142
2020-11-05,4:00:00,0,0.7598,11.141
2020-11-05,5:00:00,0,0.7587,11.141
2020-11-05,6:00:00,0,0.7603,11.141
2020-11-05,7:00:00,0,0.7602,11.142
2020-11-05,8:00:00,0,0.7597,11.141
2020-11-05,9:00:00,0,0.7601,11.141
2020-11-05,10:00:00,0,0.7646,11.141
2020-11-05,11:00:00,0,0.7643,11.142
2020-11-05,12:00:00,0,0.7625,11.141
2020-11-05,13:00:00,0,0.7637,11.141
2020-11-05,14:00:00,0,0.762,11.142
2020-11-05,15:00:00,0,0.7621,11.141
2020-11-05,16:00:00,0,0.7604,11.142
2020-11-05,17:00:00,0,0.7592,11.142
2020-11-05,18:00:00,0,0.7591,11.141
2020-11-05,19:00:00,0,0.7621,11.141
2020-11-05,20:00:00,0,0.7602,11.141
2020-11-05,21:00:00,0,0.76,11.141
2020-11-05,22:00:00,0,0.7594,11.142
2020-11-05,23:00:00,0,0.7619,11.142
2020-11-06,0:00:00,0,0.7615,11.141
2020-11-06,1:00:00,0,0.7623,11.141
2020-11-06,2:00:00,0,0.7636,11.141
2020-11-06,3:00:00,0,0.7649,11.142
2020-11-06,4:00:00,0,0.7608,11.141
2020-11-06,5:00:00,0,0.761,11.142
2020-11-06,6:00:00,0,0.7614,11.141
2020-11-06,7:00:00,0,0.7582,11.141
2020-11-06,8:00:00,0,0.7618,11.141
2020-11-06,9:00:00,0,0.7629,11.14
2020-11-06,10:00:00,0,0.7627,11.141
2020-11-06,11:00:00,0,0.7634,11.141
2020-11-06,12:00:00,0,0.7652,11.141
2020-11-06,13:00:00,0,0.764,11.141
2020-11-06,14:00:00,0,0.7645,11.14
2020-11-06,15:00:00,0,0.7617,11.141
2020-11-06,16:00:00,0,0.7637,11.14
2020-11-06,17:00:00,0,0.7634,11.14
2020-11-06,18:00:00,0,0.7609,11.14
2020-11-06,19:00:00,0,0.7631,11.14
2020-11-06,20:00:00,0,0.7639,11.14
2020-11-06,21:00:00,0,0.7598,11.14
2020-11-06,22:00:00,0,0.7624,11.139
2020-11-06,23:00:00,0,0.7599,11.14
2020-11-07,0:00:00,0,0.7609,11.14
2020-11-07,1:00:00,0,0.7612,11.14
2020-11-07,2:00:00,0,0.7602,11.139
2020-11-07,3:00:00,0,0.7601,11.139
2020-11-07,4:00:00,0,0.7595,11.14
2020-11-07,5:00:00,0,0.7603,11.138
2020-11-07,6:00:00,0,0.7589,11.138
2020-11-07,7:00:00,0,0.7595,11.138
2020-11-07,8:00:00,0,0.7596,11.139
2020-11-07,9:00:00,0,0.7622,11.138
2020-11-07,10:00:00,0,0.7624,11.138
2020-11-07,11:00:00,0,0.7642,11.138
2020-11-07,12:00:00,0,0.765,11.137
2020-11-07,13:00:00,0,0.765,11.137
2020-11-07,14:00:00,0,0.7636,11.137
2020-11-07,15:00:00,0,0.7639,11.137
2020-11-07,16:00:00,0,0.7624,11.137
2020-11-07,17:00:00,0,0.759,11.138
2020-11-07,18:00:00,0,0.7606,11.137
2020-11-07,19:00:00,0,0.7607,11.136
2020-11-07,20:00:00,0,0.7591,11.136
2020-11-07,21:00:00,0,0.7607,11.136
2020-11-07,22:00:00,0,0.7608,11.136
2020-11-07,23:00:00,0,0.76,11.136
2020-11-08,0:00:00,0,0.7604,11.135
2020-11-08,1:00:00,0,0.7613,11.136
2020-11-08,2:00:00,0,0.7596,11.135
2020-11-08,3:00:00,0,0.7596,11.135
2020-11-08,4:00:00,0,0.7592,11.135
2020-11-08,5:00:00,0,0.759,11.135
2020-11-08,6:00:00,0,0.7584,11.134
2020-11-08,7:00:00,0,0.7572,11.135
2020-11-08,8:00:00,0,0.7581,11.135
2020-11-08,9:00:00,0,0.7594,11.134
2020-11-08,10:00:00,0,0.7609,11.133
2020-11-08,11:00:00,0,0.7615,11.133
2020-11-08,12:00:00,0,0.763,11.133
2020-11-08,13:00:00,0,0.7628,11.133
2020-11-08,14:00:00,0,0.7614,11.132
2020-11-08,15:00:00,0,0.7613,11.132
2020-11-08,16:00:00,0,0.7613,11.132
2020-11-08,17:00:00,0,0.7598,11.132
2020-11-08,18:00:00,0,0.7607,11.131
2020-11-08,19:00:00,0,0.7622,11.132
2020-11-08,20:00:00,0,0.7629,11.131
2020-11-08,21:00:00,0,0.7625,11.132
2020-11-08,22:00:00,0,0.7611,11.131
2020-11-08,23:00:00,0,0.7623,11.13
2020-11-09,0:00:00,0,0.7625,11.131
2020-11-09,1:00:00,0,0.7635,11.13
2020-11-09,2:00:00,0,0.7628,11.129
2020-11-09,3:00:00,0,0.7634,11.129
2020-11-09,4:00:00,0,0.7634,11.129
2020-11-09,5:00:00,0,0.7627,11.129
2020-11-09,6:00:00,0,0.7615,11.128
2020-11-09,7:00:00,0,0.7636,11.128
2020-11-09,8:00:00,0,0.7639,11.128
2020-11-09,9:00:00,0,0.7657,11.127
2020-11-09,10:00:00,0,0.7652,11.127
2020-11-09,11:00:00,0,0.7692,11.127
2020-11-09,12:00:00,0,0.7675,11.127
2020-11-09,13:00:00,0,0.7685,11.126
2020-11-09,14:00:00,0,0.7673,11.126
2020-11-09,15:00:00,0,0.7654,11.126
2020-11-09,16:00:00,0,0.7657,11.125
2020-11-09,17:00:00,0,0.7649,11.125
2020-11-09,18:00:00,0,0.7665,11.124
2020-11-09,19:00:00,0,0.7674,11.125
2020-11-09,20:00:00,0,0.7673,11.123
2020-11-09,21:00:00,0,0.7673,11.124
2020-11-09,22:00:00,0,0.7677,11.123
2020-11-09,23:00:00,0,0.7682,11.123
2020-11-10,0:00:00,0,0.768,11.122
2020-11-10,1:00:00,0,0.7696,11.122
2020-11-10,2:00:00,0,0.7675,11.121
2020-11-10,3:00:00,0,0.769,11.122
2020-11-10,4:00:00,0,0.7682,11.121
2020-11-10,5:00:00,0,0.767,11.121
2020-11-10,6:00:00,0,0.7705,11.119
2020-11-10,7:00:00,0,0.7678,11.121
2020-11-10,8:00:00,0,0.7689,11.119
2020-11-10,9:00:00,0,0.7695,11.119
2020-11-10,10:00:00,0,0.7695,11.119
2020-11-10,11:00:00,0,0.7703,11.119
2020-11-10,12:00:00,0,0.7714,11.117
2020-11-10,13:00:00,0,0.7702,11.117
2020-11-10,14:00:00,0,0.77,11.118
2020-11-10,15:00:00,0,0.769,11.117
2020-11-10,16:00:00,0,0.7698,11.116
2020-11-10,17:00:00,0,0.7693,11.115
2020-11-10,18:00:00,0,0.7694,11.115
2020-11-10,19:00:00,0,0.7687,11.115
2020-11-10,20:00:00,0,0.7687,11.114
2020-11-10,21:00:00,0,0.7702,11.114
2020-11-10,22:00:00,0,0.7713,11.114
2020-11-10,23:00:00,0,0.772,11.113
2020-11-11,0:00:00,0,0.7727,11.113
2020-11-11,1:00:00,0,0.7719,11.112
2020-11-11,2:00:00,0,0.7721,11.112
2020-11-11,3:00:00,0,0.7748,11.111
2020-11-11,4:00:00,0,0.7735,11.111
2020-11-11,5:00:00,0,0.7735,11.11
2020-11-11,6:00:00,0,0.7723,11.11
2020-11-11,7:00:00,0,0.7748,11.109
2020-11-11,8:00:00,0,0.771,11.109
2020-11-11,9:00:00,0,0.7745,11.109
2020-11-11,10:00:00,0,0.7741,11.108
2020-11-11,11:00:00,0,0.7738,11.107
2020-11-11,12:00:00,0,0.7776,11.107
2020-11-11,13:00:00,0,0.774,11.107
2020-11-11,14:00:00,0,0.773,11.106
2020-11-11,15:00:00,0,0.7725,11.106
2020-11-11,16:00:00,0,0.7736,11.105
2020-11-11,17:00:00,0,0.7689,11.104
2020-11-11,18:00:00,0,0.7688,11.104
2020-11-11,19:00:00,0,0.766,11.104
2020-11-11,20:00:00,0,0.7635,11.104
2020-11-11,21:00:00,0,0.7666,11.103
2020-11-11,22:00:00,0,0.7626,11.102
2020-11-11,23:00:00,0,0.7635,11.102
2020-11-12,0:00:00,0,0.7636,11.101
2020-11-12,1:00:00,0,0.7635,11.101
2020-11-12,2:00:00,0,0.7628,11.1
2020-11-12,3:00:00,0,0.7615,11.099
2020-11-12,4:00:00,0,0.7621,11.099
2020-11-12,5:00:00,0,0.7633,11.099
2020-11-12,6:00:00,0,0.7638,11.098
2020-11-12,7:00:00,0,0.7606,11.097
2020-11-12,8:00:00,0,0.7611,11.097
2020-11-12,9:00:00,0,0.7613,11.096
2020-11-12,10:00:00,0,0.7615,11.096
2020-11-12,11:00:00,0,0.7655,11.095
2020-11-12,12:00:00,0,0.7664,11.095
2020-11-12,13:00:00,0,0.7642,11.094
2020-11-12,14:00:00,0,0.7659,11.094
2020-11-12,15:00:00,0,0.7617,11.093
2020-11-12,16:00:00,0,0.7631,11.092
2020-11-12,17:00:00,0,0.766,11.092
2020-11-12,18:00:00,0,0.7675,11.091
2020-11-12,19:00:00,0,0.7652,11.091
2020-11-12,20:00:00,0,0.7628,11.09
2020-11-12,21:00:00,0,0.761,11.09
2020-11-12,22:00:00,0,0.7675,11.089
2020-11-12,23:00:00,0,0.766,11.089
2020-11-13,0:00:00,0,0.7641,11.087
2020-11-13,1:00:00,0,0.7668,11.087
2020-11-13,2:00:00,0,0.7644,11.087
2020-11-13,3:00:00,0,0.7687,11.086
2020-11-13,4:00:00,0,0.7686,11.085
2020-11-13,5:00:00,0,0.766,11.085
2020-11-13,6:00:00,0,0.7704,11.084
2020-11-13,7:00:00,0,0.769,11.083
2020-11-13,8:00:00,0,0.7697,11.082
2020-11-13,9:00:00,0,0.7725,11.082
2020-11-13,10:00:00,0,0.7677,11.081
2020-11-13,11:00:00,0,0.7739,11.081
2020-11-13,12:00:00,0,0.7737,11.08
2020-11-13,13:00:00,0,0.776,11.08
2020-11-13,14:00:00,0,0.7752,11.079
2020-11-13,15:00:00,0,0.7692,11.078
2020-11-13,16:00:00,0,0.7705,11.078
2020-11-13,17:00:00,0,0.7719,11.077
2020-11-13,18:00:00,0,0.7689,11.076
2020-11-13,19:00:00,0,0.7682,11.076
2020-11-13,20:00:00,0,0.7688,11.075
2020-11-13,21:00:00,0,0.7676,11.074
2020-11-13,22:00:00,0,0.7678,11.074
2020-11-13,23:00:00,0,0.7687,11.073
2020-11-14,0:00:00,0,0.7682,11.072
2020-11-14,1:00:00,0,0.7692,11.071
2020-11-14,2:00:00,0,0.7663,11.071
2020-11-14,3:00:00,0,0.7669,11.07
2020-11-14,4:00:00,0,0.7627,11.07
2020-11-14,5:00:00,0,0.7635,11.07
2020-11-14,6:00:00,0,0.7623,11.069
2020-11-14,7:00:00,0,0.7612,11.068
2020-11-14,8:00:00,0,0.7601,11.067
2020-11-14,9:00:00,0,0.7607,11.066
2020-11-14,10:00:00,0,0.7603,11.066
2020-11-14,11:00:00,0,0.7609,11.065
2020-11-14,12:00:00,0,0.7608,11.065
2020-11-14,13:00:00,0,0.76,11.064
2020-11-14,14:00:00,0,0.7588,11.064
2020-11-14,15:00:00,0,0.7565,11.063
2020-11-14,16:00:00,0,0.7593,11.062
2020-11-14,17:00:00,0,0.7579,11.062
2020-11-14,18:00:00,0,0.7561,11.061
2020-11-14,19:00:00,0,0.7564,11.06
2020-11-14,20:00:00,0,0.7586,11.059
2020-11-14,21:00:00,0,0.7604,11.058
2020-11-14,22:00:00,0,0.7599,11.058
2020-11-14,23:00:00,0,0.7609,11.057
2020-11-15,0:00:00,0,0.7608,11.056
2020-11-15,1:00:00,0,0.7562,11.055
2020-11-15,2:00:00,0,0.7571,11.054
2020-11-15,3:00:00,0,0.7619,11.053
2020-11-15,4:00:00,0,0.7645,11.053
2020-11-15,5:00:00,0,0.7623,11.052
2020-11-15,6:00:00,0,0.7636,11.052
2020-11-15,7:00:00,0,0.7667,11.051
2020-11-15,8:00:00,0,0.7704,11.05
2020-11-15,9:00:00,0,0.7733,11.05
2020-11-15,10:00:00,0,0.773,11.049
2020-11-15,11:00:00,0,0.7773,11.048
2020-11-15,12:00:00,0,0.7779,11.048
2020-11-15,13:00:00,0,0.782,11.047
2020-11-15,14:00:00,0,0.7794,11.045
2020-11-15,15:00:00,0,0.7852,11.045
2020-11-15,16:00:00,0,0.7847,11.045
2020-11-15,17:00:00,0,0.785,11.044
2020-11-15,18:00:00,0,0.7788,11.043
2020-11-15,19:00:00,0,0.78,11.042
2020-11-15,20:00:00,0,0.7734,11.041
2020-11-15,21:00:00,0,0.7762,11.04
2020-11-15,22:00:00,0,0.7818,11.04
2020-11-15,23:00:00,0,0.7739,11.039
2020-11-16,0:00:00,0,0.7705,11.039
2020-11-16,1:00:00,0,0.7729,11.038
